Category	Author	Quote Text
Action	Tony Robbins	The truth is that we can learn to condition our minds, bodies, and emotions to link pain or pleasure to whatever we choose. By changing what we link pain and pleasure to, we will instantly change our behaviors
Action	Jim Rohn	It doesn't matter which side of the fence you get off on sometimes. What matters most is getting off. You cannot make progress without making decisions.
Anger	Buddha	Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned
Anger	Laurence Jones	I have no time to quarrel, no time for regrets and no man can force me to stoop low enough to hate him. Can??t you see I??m busy trying to educate the poor?
Anger	Buddha	You will not be punished for your anger, you will be punished by your anger
Anger	Medgar Evans	When you hate, the only one that suffers is you. Because most of the people you hate don't know it and the rest don't care
Anger	Epictus	In the long run, every man will pay the penalty for his own misdeeds. He will reap what he sowed. She will reap what she sowed. The man who remembers this will be angry with no one, offend no one, hate no one, vilify no one
Anger	Aristotle	Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way, that is not within everybody's power and is not easy
Anger	Mark Twain	Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured
Anger	Booker T. Washington	I shall allow no man to belittle my soul by making me hate him
Anger	Harold and Kumar	Look at me. I'm fat, black, can't dance, and I have two gay fathers. People have been messing with me my whole life. I learned a long time ago there's no sense getting all riled up every time a bunch of idiots give you a hard time. In the end, the universe tends to unfold as it should
Appreciation	Pastor Joel Osteen	It's good to have goals and dreams, but while you're waiting for things to change, waiting for promises to come to pass, don't be discontent with where you are. Learn to enjoy the season that you're in
Appreciation	Alexandre Dumas	"Those born to wealth, and who have the means of gratifying every wish, know not what is the real happiness of life, just as those who have been tossed on the stormy waters of the ocean on a few frail planks can alone realize the blessings of fair weather."-  The Count of Monte Cristo
Appreciation	Alexandre Dumas	"This piece of iron which he had been allowed to keep aroused a more profound wave of gratitude towards Heaven in his heart than the greatest blessings that he experienced in his life outside of prison" - The Count of Monte Cristo, describing Edmond Dantes when he luckily finds a piece of iron to dig a hole out of his prison
Appreciation	Master Oogway	Yesterday is history, tomorrow is mystery. But today is a gift. That's why we call it the Present
Appreciation	William Arthur Ward	Feeling gratitude and not expressing it is like wrapping a present and not giving it
Appreciation	John Burroughs	I still find each day too short for all the thoughts I want to think, all the walks I want to take, all the books I want to read, and all the friends I want to see
Appreciation	Johann Wolfgang Von Goethe	Go to foreign countries and you will get to know the good things one possesses at home
Career	Steve jobs	When you grow up you tend to get told that the world is the way it is and your life is just to live your life inside the world. Try not to bash into the walls too much. Try to have a nice family, have fun, save a little money. That's a very limited life. Life can be much broader once you discover one simple fact: Everything around you that you call life was made up by people that were no smarter than you and you can change it, you can influence it, you can build your own things that other people can use.
Career	Albert Einstein	Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing it is stupid.
Career	Steve jobs	I have looked in the mirror every morning and asked myself: "If today were the last day of my life, would I want to do what I am about to do today?" And whenever the answer has been "No" for too many days in a row, I know I need to change something.
Career	Confucius	Choose a job you love, and you will never have to work a day in your life
Career	Thomas Edison	I never did a day's work in my life. It was all fun
Career	Steve Jobs	You know, my main reaction to this money thing is that it's humorous, all the attention to it, because it's hardly the most insightful or valuable thing that's happened to me
Career	Paulo Coelho	I was not encouraged to follow the career of a writer because my parents thought that I was going to starve to death. They thought nobody can make a living from being a writer in Brazil. They were not wrong.
Career	Steve Jobs	You've got to find what you love. Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work. And the only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it. And, like any great relationship, it just gets better and better as the years roll on. So keep looking until you find it. Don't settle.
Career	Unknown	I'd rather be at the bottom of a ladder I want to be on than halfway up a ladder I don't want to be on
Comedy	Charlie Chaplin	To truly laugh, you must be able to take your pain, and play with it!
Comedy	Bill Hicks	The world is like a ride at an amusement park, and when you choose to go on it, you think it's real because that's how powerful our minds are. And the ride goes up and down and round and round; it has thrills and chills and it's very brightly colored and it's very loud and it's fun... for a while. Some people have been on the ride for a long time, and they begin to question: "Is this real, or is this just a ride?" And other people have remembered, and they come back to us, and they say, "Hey - don't worry, don't be afraid -EVER- because, this is just a ride." And we... KILL those people HAHAHA! "Shut him up! We have a lot invested in this ride - SHUT HIM UP! Look at my furrows of worry! Look at my big bank account, and my family! This just HAS to be real!"... But it's just a ride. And we always kill those good guys who try and tell us that, you ever notice that? And let the demons run amok? Jesus - murdered; Martin Luther King - murdered; Malcolm X - murdered; Gandhi - murdered; John Lennon - murdered; Reagan... wounded HAHA! But it doesn't matter because: It's just a ride. And we can change it anytime we want. It's only a choice. No effort, no work, no job, no savings of money. A choice, right now, between fear and love. The eyes of fear want you to put bigger locks on your doors, buy guns, close yourself off. The eyes of love, instead, see all of us as one. Here's what we can do to change the world, right now, to a better ride: Take all that money that we spend on weapons and defense each year and instead spend it feeding and clothing and educating the poor of the world, which it would many times over, NOT ONE HUMAN BEING EXCLUDED, and we could explore space, together, both inner and outer, forever, in peace.
Comedy	Mark Twain	The secret source of humor itself is not joy but sorrow. There is no humor in heaven
Comedy	Russell Peters	Comedy is like boxing. All those little Open Mics are just little fighters that you're fighting along the way to get to the title
Comedy	Unknown	That which is most personal is most general. The more authentic you become, the more genuine in your expression, particularly regarding personal experiences and even self-doubts, the more people can relate to your expression and the safer it makes them feel to express themselves.
Comedy	Chris Rock	It's extraordinary to me when you get a laugh. That you can go in front of a bunch of people you never met before, you can say some stuff and they all laugh in unison - that's amazing. It's a miracle
Comedy	Jim Carrey	If I had never ventured beyond being a stand-up comic, then I would be sitting in my house today working on my Leonardo DiCaprio impression
Comedy	Bill Hicks	Occasionally, people get upset because they don't think it's funny. Somebody asked me "Bill why can't you do things that appeal to everybody?" ?? well that's impossible! What a burden! I will please all people! No one's done that yet. What am I supposed to do, change my beliefs and attitude for them? To be what to them?
Comedy	Bill Hicks	I honestly believe we are all the same. It's condescending to say "I will give them what THEY want". "You are all a bunch of idiots so I will do things I don't believe in to amuse you"
Comedy	Sidonie Gabrielle	"Sit down and put down everything that comes into your head and then you're a writer. But an author is one who can judge his own stuff's worth, without pity, and destroy most of it."
Comedy	Mahatma Gandhi	If I had no sense of humor, I would long ago have committed suicide
Compassion	Jim Rohn	Whoever renders service to many puts himself in line for greatness - great wealth, great return, great satisfaction, great reputation, and great joy
Compassion	Kahlil Gibran	You cannot judge any man beyond your knowledge of him, and how small is your knowledge
Compassion	Paulo Coelho	"We can never judge the lives of others, because each person knows only their own pain. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path"
Compassion	Samuel Johnson	God Himself, sir, does not propose to judge a man until his life is over.  Why should you and I?
Compassion	F. Scott Fitzgerald	"Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had."
Compassion	Plato	"Be kind, for everyone you meet is fighting a hard battle."
Compassion	William Penn	"If there is any kindness I can show, or any good thing I can do to any fellow being, let me do it now, and not deter or neglect it, as I shall not pass this way again."
Compassion	Lao Tzu	If you would take, you must first give, this is the beginning of intelligence
Compassion	Mother Teresa	"Kind words can be short and easy to speak but their echoes are truly endless."
Compassion	Buddha	Whatever words we utter should be chosen with care for people will hear them and be influenced by them for good or ill
Compassion	Lao Tzu	The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own.
Compassion	Dale Carnegie	The world is full of people who are grabbing and self-seeking. So the rare individual who unselfishly tries to serve others has an enormous advantage. He has little competition
Compassion	Stephen Covey	Look at the weaknesses of others with compassion, not accusation. It's not what they're not doing or should be doing that's the issue. The issue is your own chosen response to the situation
Compassion	Paulo Coelho	No reason is needed for loving.
Compassion	Mahatma Gandhi	The best way to find yourself is to lose yourself in the service of others
Compassion	William Arthur Ward	"A warm smile is the universal language of kindness."
Compassion	Malcolm X	"Don't be in a hurry to condemn because he doesn't do as you think or think as you think or as fast. There was a time when you didn't know what you know today"
Compassion	Confucius	Don't complain about the snow on your neighbor's roof when your own doorstep is unclean
Compassion	Dale Carnegie	Any fool can criticize, condemn, and complain - and most fools do
Compassion	Martin Luther King, Jr.	I believe that unarmed truth and unconditional love will have the final word in reality
Confidence	Will Smith	Don't let anybody tell you, you can't do something. Not even your parents or family. You got a dream, you gotta protect it. People can't do something themselves, they want to tell you "you can't do it". If you want something, go get it, PERIOD.
Confidence	Walt Disney	If you can dream it, you can do it.
Confidence	Unknown	Never be bothered by what people say as long as you know in your heart you are right
Confidence	David J. Schwartz	Lack of self-confidence is due to mismanaged memory
Confidence	David J. Schwartz	Believe it can be done. When you believe something can be done, really believe, your mind will find the ways to do it. Believing a solution paves the way to solution.
Confidence	Arnold Schwarzenegger	The mind is the limit. As long as the mind can envision the fact that you can do something, you can do it, as long as you really believe 100 percent
Confidence	Bruce Lee	You just wait. I'm going to be the biggest Chinese Star in the world.
Confidence	Muhammad Ali	I am the greatest, I said that even before I knew I was
Confidence	Will Smith	In my mind, I've always been an A-list Hollywood superstar. Y'all just didn't know yet
Confidence	Paulo Coelho	I had this dream to become a writer since I was a teenager
Confidence	Michael Jordan	You have to expect things of yourself before you can do them
Confidence	Theodore Roosevelt	Believe you can and you're halfway there
Confidence	William James	Belief creates the actual fact
Confidence	Confucius	Respect yourself and others will respect you
Confidence	Muhammad Ali	It's lack of faith that makes people afraid of meeting challenges, and I believed in myself
Confidence	Norman Vincent Peale	Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy
Confidence	Helen Keller	Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence
Confidence	Confucius	Better a diamond with a flaw than a pebble without.
Confidence	Clint Eastwood	Respect your efforts, respect yourself. Self-respect leads to self-discipline. When you have both firmly under your belt, that's real power
Confidence	Magneto	You want society to accept you, but you can't even accept yourself
Confidence	Unknown	Doubt yourself and you doubt everything you see and feel.
Confidence	Eleanor Roosevelt	"No one can make you feel inferior without your consent."
Confidence	Mark Twain	A man cannot be comfortable without his own approval
Confidence	Apple	"Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do"
Courage & Fear	Brittany Renee	I would much rather have regrets about not doing what people said, than regretting not doing what my heart led me to and wondering what life had been like if I'd just been myself
Courage & Fear	Paulo Coelho	Be brave. Take risks. Nothing can substitute experience.
Courage & Fear	Muhammad Ali	He who is not courageous enough to take risks will accomplish nothing in life
Courage & Fear	Jim Rohn	The worst thing one can do is not to try, to be aware of what one wants and not give in to it, to spend years in silent hurt wondering if something could have materialized - never knowing
Courage & Fear	Franklin D Roosevelt	The only thing we have to fear is fear itself
Courage & Fear	Richard Pryor	I know that if I wasn't scared, something's wrong, because the thrill is what's scary
Courage & Fear	Ralph Waldo Emerson	Do the things you fear, and the death of fear is certain
Courage & Fear	Brian Tracy	"If you would become a success, you must resolve to confront your fears. If you do the things you fear, the death of fear is certain. Do the thing and you will have the power"
Courage & Fear	Nelson Mandela	"It always seems impossible until it is done."
Courage & Fear	Bill Cosby	In order to succeed, your desire for success should be greater than your fear of failure
Courage & Fear	Dale Carnegie	Do the thing you fear to do and keep on doing it. That is the quickest and surest way ever yet discovered to conquer fear.
Courage & Fear	Brian Tracy	Courage to face fear is developed with practice. Practice courage whenever courage is required
Courage & Fear	Seneca	It is not because things are difficult that we do not dare, it is because we do not dare that they are difficult.
Courage & Fear	Mark Victor Hansen	Don't wait until everything is just right. It will never be perfect. There will always be challenges, obstacles and less than perfect conditions. So what. Get started now. With each step you take, you will grow stronger and stronger, more and more skilled, more and more self-confident and more and more successful.
Courage & Fear	Dale Carnegie	You can conquer almost any fear if you will only make up your mind to do so. Remember, fear doesn't exist anywhere except in the mind
Courage & Fear	Paulo Coelho	"Tell your heart that the fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of its dreams."
Courage & Fear	Marcus Aurelius	If you are distressed by anything external, the pain is not due to the thing itself, but to your estimate of it; and this you have the power to revoke at any moment
Courage & Fear	Dale Carnegie	Inaction breeds doubt and fear. Action breeds confidence and courage. If you want to conquer fear, do not sit home and think about it. Go out and get busy.
Courage & Fear	Dale Carnegie	Take a chance! All life is a chance. The man who goes farthest is generally the one who is willing to do and dare
Courage & Fear	Jim Rohn	The difficulties you meet will resolve themselves as you advance. Proceed, and light will dawn, and shine with increasing clearness on your path
Courage & Fear	Steve Jobs	Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of others' opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition
Courage & Fear	Debbi Fields	The important thing is not being afraid to take a chance. Remember, the greatest failure is to not try
Courage & Fear	Napoleon Bonaparte	The word impossible is not in my dictionary
Courage & Fear	H. Jackson Brown Jr.	"Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do."
Courage & Fear	Dale Carnegie	Men do not die from overwork. They die from dissipation and worry. Yes, from dissipation of their energies-and worry because they never seem to get their work done
Courage & Fear	Eleanor Roosevelt	You gain strength, courage, and confidence by every experience in which you really stop to look fear in the face. You must do the thing which you think you cannot do.
Courage & Fear	Virgil Thomson	Try a thing you haven't done three times. Once, to get over the fear of doing it. Twice, to learn how to do it. And a third time to figure out whether you like it or not
Courage & Fear	Paulo Coelho	"People are afraid to pursue their most important dreams, because they feel that they don't deserve them, or that they'll be unable to achieve them."
Courage & Fear	Napoleon Hill	"The starting point of all achievement is DESIRE. Keep this constantly in mind. Weak desire brings weak results, just as a small fire makes a small amount of heat."
Courage & Fear	Napoleon Hill	"Do not wait: the time will never be 'just right'. Start where you stand, and work whatever tools you may have at your command and better tools will be found as you go along."
Destiny	Tony Robbins	It is in your moments of decision that your destiny is shaped.
Destiny	Dalai Lama	Remember that sometimes not getting what you want is a wonderful stroke of luck
Destiny	Brian Tracy	You are the architect of your own destiny; you are the master of your own fate; you are behind the steering wheel of your life. There are no limitations to what you can do, what you can have or who you can be. Except the limitations you place on yourself by your own thinking
Destiny	Paulo Coelho	When a person really desires something, the entire universe conspires to help you achieve it
Destiny	Helen Keller	"When one door of happiness closes, another opens, but often we look so long at the closed door that we do not see the one that has been opened for us."
Destiny	Alexandre Dumas	"Life is a storm, my young friend. You will bask in the sunlight one moment, be shattered on the rocks the next. What makes you a man is what you do when that storm comes."
Destiny	Margaret Mead	Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has.
Destiny	Steve Jobs	I was a college drop-out, my biological parents didn't love me, had no money in my early 20s. I just followed where my natural curiosity and instincts led me. I had no idea why certain things were happening in my life. But you cannot connect the dots looking forward; you can only connect the dots looking backwards. So you have to trust that the dots will somehow connect in your future. You have to trust in something ? your gut, destiny, God, karma, whatever. This approach has never let me down, and it has made all the difference in my life
Destiny	Master Oogway	There are no accidents
Destiny	Jim Rohn	If you are not willing to risk the unusual, you will have to settle for the ordinary
Destiny	Johann Wolfgang von Goethe	The person born with a talent they are meant to use will find their greatest happiness in using it
Destiny	Marilyn Monroe	I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes, good things fall apart so better things can fall together."
Destiny	Unknown	I am what I am today because of the choices I made yesterday
Destiny	Unknown	If you have a fucked-up map, every step you take will get you to the wrong place faster
Destiny	Jim Rohn	If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much
Destiny	Tony Robbins	I challenge you to make your life a masterpiece. I challenge you to join the ranks of those people who live what they teach, who walk their talk
Destiny	Martin Luther King, Jr.	Human salvation lies in the hands of the creatively maladjusted
Destiny	Erich Fromm	"If other people do not understand our behavior?so what? Their request that we must only do what they understand is an attempt to control us. If this is being "asocial" or "irrational" in their eyes, so be it. Mostly they resent our freedom and our courage to be ourselves. We owe nobody an explanation, as long as our acts do not hurt or infringe on them. How many lives have been ruined by this need to "explain," which usually implies that the explanation be "understood," i.e. approved. Let your deeds be judged, and from your deeds, your real intentions, but know that a free person owes an explanation only to himself?to his reason and his conscience?and to the few who may have a justified claim for explanation."
Destiny	Robert Kennedy	Each time a man stands up for an ideal, or acts to improve the lot of others, or strikes out against injustice, he sends forth a tiny ripple of hope, and crossing each other from a million different centers of energy and daring, those ripples build a current which can sweep down the mightiest walls of oppression and resistance.
Destiny	Unknown	진정한 선비는 절대로 그릇된 군주나 사상을 위해 재능을 쓰지 않는다. 세상을 바꿀 재능을 시골구석에 숨어야 하더라도 때를 기다리고 그때서야 일어나 대의를 위해 헌신한다. 
Destiny	Stephen Covey	People who exercise their embryonic freedom day after day will, little by little, expand that freedom.  People who do not will find that it withers until they are literally "being lived." They are acting out the scripts written by parents, associates, and society
Destiny	Johann Wolfgang von Goethe	Daring ideas are like chessmen moved forward; they may be beaten, but they may start a winning game
Destiny	Paulo Coelho	"Every second of the search is an encounter with God. When I have been truly searching for my treasure, every day has been luminous...I've discovered things along the way that I never would have seen had I not had the courage to try things that seemed impossible for a shepherd to achieve." - The Alchemist
Destiny	Johann Wolfgang von Goethe	It seems to never occur to fools that merit and good fortune are closely united
Destiny	Martin Luther King, Jr.	The hottest place in hell is reserved for those who remain neutral in times of great moral conflict
Destiny	Richard Pryor	I became a performer because it was what I enjoyed doing
Destiny	Thomas Paine	That which we obtain too easily, we esteem too lightly. It is dearness only which gives everything its value. Heaven knows how to put a proper price on its goods
Destiny	Paulo Coelho	"The world's greatest lie is that at a certain point in our lives, we lose control of what's happening to us, and our lives become controlled by fate. That's the world's greatest lie." - The Alchemist
Destiny	Paulo Coelho	"Whoever you are, or whatever it is that you do, when you really want something, it's because that desire originated in the soul of the universe. It's your mission on earth." - The Alchemist
Discipline	Brian Tracy	Begin today to practice self-discipline in every area of your life. Persist in this practice until self-discipline comes to you automatically. You make yourself into a better, stronger person by persisting every time you feel like quitting. The greater your self-discipline, the greater your self-confidence and the lower will be your fear of failure and rejection.  When you gain strong self-discipline, you will become unstoppable in your life
Discipline	Mark Twain	The secret of getting ahead is getting started. The secret of getting started is breaking your complex overwhelming tasks into small manageable tasks, and starting on the first one."
Discipline	Aristotle	It is well to be up before daybreak, for such habits contribute to health, wealth, and wisdom
Discipline	Tony Robbins	People are rewarded in public for what they practice for 10 years in private
Discipline	Will Smith	You don't start saying "I want to be build the biggest, greatest wall in the history of all great walls". You don't start there. You start by ONE BRICK and decide "I'm going to lay this one brick today as perfect as this one brick can be laid". And you lay that one brick every single day. Before you know it, you have the Great wall.
Discipline	Margaret Thatcher	Disciplining yourself to do what you know is right and important, although difficult, is the highroad to pride, self-esteem, and personal satisfaction
Discipline	Benjamin Franklin	Diligence is the mother of good luck
Discipline	Chris Paul	I get up so early in the morning to work out coz it takes discipline. It really shows me that, "when I get up in the morning, I could easily roll over" but instead, I'm like "alright let's do it." It's part of the regimen
Discipline	Chris Paul	As bad as it hurts, as bad as it burns right now, it will all pay off in the end
Discipline	Chris Paul	I'm truly blessed to get up every morning and do what I love. If this is the hardest thing I have to endure in my day, then I'm living a pretty good life
Discipline	Buddha	It is better to conquer yourself than to win a thousand battles. Then the victory is yours. It cannot be taken from you, not by angels or by demons, heaven or hell.
Discipline	Andrew Carnegie	People who are unable to motivate themselves must be content with mediocrity, no matter how impressive their other talents.
Discipline	Thomas Jefferson	Determine never to be idle. No person will have occasion to complain of lack of time who never loses any. It is wonderful how much may be done if we are always doing
Discipline	Buddha	To be idle is a short road to death and to be diligent is a way of life; foolish people are idle, wise people are diligent
Discipline	Confucius	People's Natures are alike. It is their habits that carry them far apart
Discipline	Muhammad Ali	What keeps me going is goals
Discipline	Jim Rohn	Discipline is the bridge between goals and accomplishment
Discipline	Aristotle	We are what we repeatedly do. Excellence, then is not an act, but a habit
Discipline	Aristotle	If you wish to have a quality you don't have, act in every instant when the quality is called for, as though you already had it, and then you will have it
Discipline	Buddha	To enjoy good health, to bring true happiness to one's family, to bring peace to all, one must first discipline and control one's own mind. If a man can control his mind he can find the way to Enlightenment, and all wisdom and virtue will naturally come to him
Discipline	Buddha	To keep the body in good health is a duty... otherwise we shall not be able to keep our mind strong and clear.
Discipline	Unknown	Have the courage to leap toward your dream but have the discipline to keep going when the going gets tough
Discipline	Dale Carnegie	In his fascinating book, Alone, Admiral Richard E. Byrd told about the time he spent in bewildering and soul-shattering darkness. He lived alone in a shack that was literally buried in the great glacial icecap that covers the South Pole. He spent five months there. The days were as black as the nights. No living creature of any kind existed within a hundred miles. The cold was so intense that he could hear his breath freeze and crystallize as the wind blew it past his ears. "At night, before blowing out the lantern, I formed the habit of planning the morrow's work." He had to, in order to preserve his sanity. "It was wonderful to be able to dole out time in this way. It brought me an extraordinary sense of command over myself; and without constant activity, the days would have been without purpose; and without purpose, they would have ended ? as such days always end ? in disintegration."
Discipline	Tony Robbins	People are not lazy. They simply have impotent goals - that is, goals that do not inspire them
Discipline	Tony Robbins	Setting goals is the first step in turning the invisible into the visible.
Discipline	Jim Rohn	The major reason for setting a goal is for what it makes of you to accomplish it. What it makes of you will always be the far greater value than what you get
Discipline	Jim Rohn	Without a sense of urgency, desire loses its value
Discipline	Confucius	It does not matter how slowly you go as long as you do not stop
Discipline	Lao Tzu	An ant on the move does more than a dozing ox
Discipline	Confucius	The expectations of life depend upon diligence; the mechanic that would perfect his work must first sharpen his tools
Discipline	Unknown	Sow a thought and you reap an action. Sow enough actions, and you reap a habit. Sow enough habits and you reap a character. Sow a character and you reap a destiny.
Discipline	Marcus Tullius Cicero	Virtue is a habit of the mind, consistent with moderation and reason
Education & Learning	Mark Twain	I have never let my schooling interfere with my education
Education & Learning	Leonardo DiCaprio	School, I never truly got the knack of. I could never focus on things I didn't want to learn
Education & Learning	George Carlin	Respect and Obedience should not be automatic. They should be earned
Education & Learning	George Carlin	We believe in stupid things because we are pounded ideas as children. Kids are too young to argue against ideas from adults. Up to a certain age, kids believe everything grown-ups tell them. EVERYTHING. So they don't learn how to question things. They become adults, they still don't question things
Education & Learning	George Carlin	Children should be taught to question everything they read and hear. They should be taught to question authority. Parents and teachers don't want to teach kids to question authority because they themselves are authority figures. So they don't want to undermine their own bullshit inside the household and classrooms. So they stroke the kid, the kid strokes them, they all stroke each other and they all grow up fucked up and come to shows like this
Education & Learning	Terry Bu	I learned more about life and myself in the first few years out of school than 15 years of public schooling combined
Failure	Bruce Lee	Don't fear failure. ? Not failure, but low aim, is the crime. In great attempts it is glorious even to fail.
Failure	Batman	Why do we fall, Bruce? So we can learn to pick ourselves up
Failure	Michael Jordan	I've failed over and over and over again in my life and that is why I succeed.
Failure	Confucius	"Our greatest glory is not in never falling, but in rising every time we fall"
Failure	Soichiro Honda	Success is 99 percent failure
Failure	Steve Jobs	"I didn't see it then, but it turned out that getting fired from Apple was the best thing that could have ever happened to me. The heaviness of being successful was replaced by the lightness of being a beginner again, less sure about everything. It freed me to enter into one of the most creative periods of my life. I'm pretty sure none of Pixar or the most creative things I've accomplished in life would have happened if I hadn't been fired from Apple. It was awful tasting medicine, but I guess the patient needed it. Sometimes life hits you in the head with a brick. Don't lose faith"
Failure	Dale Carnegie	Develop success from failures. Discouragement and failure are two of the surest stepping stones to success
Failure	Charlie Chaplin	Failure is unimportant. It takes courage to make a fool of yourself
Failure	Bill Gates	Success is a lousy teacher. It seduces smart people into thinking they can't lose. Your most unhappy customers are your greatest source of learning
Failure	Winston Churchill	Success consists of going from failure to failure without loss of enthusiasm
Failure	Paulo Coelho	There is suffering in life, and there are defeats. No one can avoid them. But it's better to lose in the struggles for your dreams than to be defeated without ever knowing what you're fighting for
Failure	J. K. Rowling	Failure meant a stripping away of the inessential. I stopped pretending to myself that I was anything other than what I was, and began to direct all my energy to finishing the only work that mattered to me. Had I really succeeded at anything else, I might never have found the determination to succeed in the one area where I truly belonged. I was set free, because my greatest fear had been realized, and I was still alive, and I still had a daughter whom I adored, and I had an old typewriter, and a big idea. And so rock bottom became a solid foundation on which I rebuilt my life.
Failure	J. K. Rowling	It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all, in which case you have failed by default
Failure	Malcolm Forbes	Failure is success if we learn from it
Failure	George Burns	I honestly think it is better to be a failure at something you love than to be a success at something you hate
Failure	Henry Ford	When everything seems to be going against you, remember that the airplane takes off against the wind, not with it
Failure	Japanese Proverb	人生は七転び八起き
Failure	Unknown	"Great athletes don't let missed shots bother them on the next shot. Remember that you did the best with your ability at the time, learn from it and move on. "
Forgiveness	Buddha	He who knows and understands all forgives all
Forgiveness	Bible	Father, forgive them; for they know not what they do
Forgiveness	Mahatma Gandhi	The weak can never forgive. Forgiveness is the attribute of the strong
Forgiveness	Confucius	To be wronged is nothing unless you continue to remember it
Forgiveness	Marcus Aurelius	The best revenge is to be unlike him who performed the injury.
Forgiveness	Buddha	He who loves 50 people has 50 woes; he who loves no one has no woes
